ID,Created at,Updated at,Label,Description,Form ID,Order,Api name,UUID,Type,Parent ID,Delete Parent ID,Acrofieldlabel,Section ID,Excluded,Partial label,Custom,Show group label,Height,Page,Width,X,Y,Unified field ID,Delete,Hidden,Toggle description
197232,2025-06-26T16:32:18.777375Z,2025-06-26T16:32:18.777376Z,Future Dividend Application,,52471,1,dividend--group,29a85e04-093c-4fff-969d-787306b2dae4,RadioGroup,,Delete Parent ID,dividend--group,8261,false,dividend--group,false,true,8.261999999999944,1,8.5685,35.7415,618.1,1,Delete,false,false
9600208,2025-06-26T16:32:18.777411Z,2025-06-26T16:32:18.777412Z,Frequency,,52471,9,frequency--group,96307841-648e-4b9f-a752-674f7a918c91,RadioGroup,,Delete Parent ID,frequency--group,8261,false,frequency--group,false,true,8.263000000000034,1,8.568999999999988,210.931,296.042,9,Delete,false,false
5891415,2025-06-26T16:32:18.777332Z,2025-06-26T16:32:18.777332Z,Change the name of,,52471,15,name-change--group,7990110f-2110-4d42-ada7-92a0813cadd4,RadioGroup,,Delete Parent ID,name-change--group,8261,false,name-change--group,false,true,8.402999999999992,0,8.131999999999948,313.624,140.779,15,Delete,false,false
9775794,2025-06-26T16:32:18.777349Z,2025-06-26T16:32:18.777349Z,Reason for Change,,52471,16,name-change_reason--group,e593edef-3ce5-4649-9a7e-a01bb3a9642c,RadioGroup,,Delete Parent ID,name-change_reason--group,8261,false,name-change_reason--group,false,true,8.40270000000001,0,8.131000000000029,377.577,86.5846,16,Delete,false,false
2287540,2025-06-26T16:32:18.777402Z,2025-06-26T16:32:18.777403Z,Stopping Payment Options,,52471,19,stop--group,d61e5995-a899-4752-95b0-b959968485d5,RadioGroup,,Delete Parent ID,stop--group,8261,false,stop--group,false,true,8.263000000000034,1,8.568399999999997,35.6058,444.573,19,Delete,false,false
2818669,2025-06-26T16:32:18.777284Z,2025-06-26T16:32:18.777285Z,Primary / Joint / Additional Insured,,52471,1,address-change_insured,3e24ba95-a0f3-4fc8-8447-bf427edb8798,CheckBox,,Delete Parent ID,address-change_insured,8261,false,address-change_insured,false,false,8.240999999999985,0,8.240400000000001,36.0272,339.886,1,Delete,false,false
9619699,2025-06-26T16:32:18.777294Z,2025-06-26T16:32:18.777294Z,Address,,52471,2,address-change_insured__address,26abc48a-9f2f-46c4-8e7d-65f208998ce3,TextField,,Delete Parent ID,address-change_insured__address,8261,false,address-change_insured__address,false,false,14.602000000000032,0,457.745,118.754,303.352,2,Delete,false,false
4792077,2025-06-26T16:32:18.777378Z,2025-06-26T16:32:18.777379Z,Dividend Group Option1,,52471,2,dividend--group_option1,2444e280-8255-4dc0-8354-606fe147d8d5,RadioButton,,Delete Parent ID,dividend--group_option1,8261,false,dividend--group_option1,false,false,8.261999999999944,0,8.5685,35.8038,708.152,2,Delete,false,false
7566178,2025-06-26T16:32:18.777296Z,2025-06-26T16:32:18.777297Z,City,,52471,3,address-change_insured__city,3456f5ea-6e3a-4652-b398-f8b4b3a7fe35,TextField,,Delete Parent ID,address-change_insured__city,8261,false,address-change_insured__city,false,false,14.600999999999999,0,288.8317,70.7783,285.456,3,Delete,false,false
4598887,2025-06-26T16:32:18.777383Z,2025-06-26T16:32:18.777383Z,Dividend Group Option2,,52471,3,dividend--group_option2,484fa822-ea45-46fa-bcff-b9c3113d9327,RadioButton,,Delete Parent ID,dividend--group_option2,8261,false,dividend--group_option2,false,false,8.262000000000057,0,8.5685,35.8072,689.957,3,Delete,false,false
3120167,2025-06-26T16:32:18.777305Z,2025-06-26T16:32:18.777306Z,Primary / Joint / Additional Insured,,52471,4,address-change_insured__county,869a57f2-aefd-406d-b402-38f0807d0481,TextField,,Delete Parent ID,address-change_insured__county,8261,false,address-change_insured__county,false,false,13.846000000000004,0,202.85559999999998,85.1184,267.693,4,Delete,false,false
8433317,2025-06-26T16:32:18.777387Z,2025-06-26T16:32:18.777387Z,Dividend Group Option3,,52471,4,dividend--group_option3,69ebb500-7f07-4808-8ea3-a0d1a55999cb,RadioButton,,Delete Parent ID,dividend--group_option3,8261,false,dividend--group_option3,false,false,8.263000000000034,0,8.5685,35.8915,671.942,4,Delete,false,false
2365745,2025-06-26T16:32:18.777288Z,2025-06-26T16:32:18.777288Z,Name,,52471,5,address-change_insured__name,4b1be7c8-d23d-4e71-b4eb-45558b1a3217,TextField,,Delete Parent ID,address-change_insured__name,8261,false,address-change_insured__name,false,false,14.22399999999999,0,317.7354,79.0546,321.568,5,Delete,false,false
6822452,2025-06-26T16:32:18.777390Z,2025-06-26T16:32:18.777390Z,Dividend Group Option4,,52471,5,dividend--group_option4,24d7bba2-dbed-4f5e-a893-eb4359024ef8,RadioButton,,Delete Parent ID,dividend--group_option4,8261,false,dividend--group_option4,false,false,8.262000000000057,0,8.568399999999997,35.7744,653.928,5,Delete,false,false
9564731,2025-06-26T16:32:18.777290Z,2025-06-26T16:32:18.777291Z,Phone,,52471,6,address-change_insured__phone,a929be3a-83ff-4f93-8e49-c02df0383d51,TextField,,Delete Parent ID,address-change_insured__phone,8261,false,address-change_insured__phone,false,false,12.765999999999963,0,138.51700000000005,437.193,321.552,6,Delete,false,false
2228046,2025-06-26T16:32:18.777393Z,2025-06-26T16:32:18.777393Z,Dividend Group Option5,,52471,6,dividend--group_option5,90bbe3f3-81b9-49d7-ae7c-b9d2a211b0fd,RadioButton,,Delete Parent ID,dividend--group_option5,8261,false,dividend--group_option5,false,false,8.261999999999944,0,8.568400000000004,35.8587,636.115,6,Delete,false,false
4408690,2025-06-26T16:32:18.777299Z,2025-06-26T16:32:18.777300Z,State,,52471,7,address-change_insured__state,e9fcc357-065a-4ecb-a2cc-f842922ff537,TextField,,Delete Parent ID,address-change_insured__state,8261,false,address-change_insured__state,false,false,14.600000000000023,0,71.50799999999998,395.427,285.513,7,Delete,false,false
1968085,2025-06-26T16:32:18.777396Z,2025-06-26T16:32:18.777396Z,Dividend Group Option6,,52471,7,dividend--group_option6,a33f6c34-2c26-4791-8c49-b36ae38cf0e2,RadioButton,,Delete Parent ID,dividend--group_option6,8261,false,dividend--group_option6,false,false,8.261999999999944,0,8.5685,35.7415,618.1,7,Delete,false,false
